Timestamp,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Shiptype,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,A,B,C,D
19/05/2021 00:01:56,,1,0.008110432508727668,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:01:56,,2,0.004491576415993243,-0.004700247119991449,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:01:57,,1,0.008179752444240069,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:01:57,,2,0.004491576415993243,-0.004778809714355459,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:01:58,,1,0.008249072379727024,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:01:58,,2,0.004491576415993243,-0.004857372308719467,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:01:59,,1,0.00831839231521398,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:01:59,,2,0.004491576415993243,-0.004935934903083476,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:02:00,,1,0.008387712250675493,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:02:00,,2,0.004491576415993243,-0.005014497497447486,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:02:01,,1,0.00845703218612428,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:02:01,,2,0.004491576415993243,-0.005093060091811494,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:02:02,,1,0.00852635212157307,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:02:02,,2,0.004491576415993243,-0.005171622686175503,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:02:03,,1,0.008595672056996415,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:02:03,,2,0.004491576415993243,-0.005250185280539513,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:02:04,,1,0.008664991992419761,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:02:04,,2,0.004491576415993243,-0.005328747874903521,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:02:05,,1,0.008734311927817661,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:02:05,,2,0.004491576415993243,-0.0054073104692675305,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:02:06,,1,0.008803631863202838,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:02:06,,2,0.004491576415993243,-0.005485873063631539,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:02:07,,1,0.008872951798588017,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:02:07,,2,0.004491576415993243,-0.005564435657995548,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:02:08,,1,0.008942271733960474,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:02:08,,2,0.004491576415993243,-0.005642998252359557,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:02:09,,1,0.009011591669307486,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:02:09,,2,0.004491576415993243,-0.005721560846723566,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:02:10,,1,0.009080911604654497,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:02:10,,2,0.004491576415993243,-0.005800123441087574,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:02:11,,1,0.009150231539976064,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:02:11,,2,0.004491576415993243,-0.005878686035451584,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:02:12,,1,0.009219551475284908,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:02:12,,2,0.004491576415993243,-0.005957248629815593,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:02:13,,1,0.009288871410581032,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:02:13,,2,0.004491576415993243,-0.006035811224179601,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:02:14,,1,0.009358191345864433,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:02:14,,2,0.004491576415993243,-0.006114373818543611,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:02:15,,1,0.009427511281147832,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:02:15,,2,0.004491576415993243,-0.00619293641290762,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:02:16,,1,0.009496831216405788,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:02:16,,2,0.004491576415993243,-0.0062714990072716284,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:02:17,,1,0.009566151151651022,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:02:17,,2,0.004491576415993243,-0.006350061601635638,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:02:18,,1,0.009635471086870812,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:02:18,,2,0.004491576415993243,-0.006428624195999647,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:02:19,,1,0.009704791022090601,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:02:19,,2,0.004491576415993243,-0.0065071867903636555,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:02:20,,1,0.009774110957297669,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:02:20,,2,0.004491576415993243,-0.006585749384727665,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:02:21,,1,0.009843430892492013,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:02:21,,2,0.004491576415993243,-0.006664311979091674,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:02:22,,1,0.009912750827648191,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:02:22,,2,0.004491576415993243,-0.0067428745734556825,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:02:23,,1,0.009982070762817092,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:02:23,,2,0.004491576415993243,-0.006821437167819692,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:02:24,,1,0.010051390697960547,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:02:24,,2,0.004491576415993243,-0.006899999762183701,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:02:25,,1,0.010120710633091282,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:02:25,,2,0.004491576415993243,-0.0069785623565477095,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:02:26,,1,0.010190030568209293,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:02:26,,2,0.004491576415993243,-0.007057124950911718,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:02:27,,1,0.01025935050330186,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:02:27,,2,0.004491576415993243,-0.007135687545275728,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:02:28,,1,0.010328670438394428,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:02:28,,2,0.004491576415993243,-0.007214250139639737,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:02:29,,1,0.010397990373461551,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:02:29,,2,0.004491576415993243,-0.007292812734003745,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:02:30,,1,0.010467310308515951,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:02:30,,2,0.004491576415993243,-0.007371375328367755,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:02:31,,1,0.010536630243557629,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:02:31,,2,0.004491576415993243,-0.007449937922731764,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:02:32,,1,0.010605950178586586,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:02:32,,2,0.004491576415993243,-0.007528500517095772,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:02:33,,1,0.010675270113590098,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:02:33,,2,0.004491576415993243,-0.007607063111459782,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:02:34,,1,0.010744590048580888,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:02:34,,2,0.004491576415993243,-0.007685625705823791,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:02:35,,1,0.010813909983558955,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:02:35,,2,0.004491576415993243,-0.007764188300187799,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:02:36,,1,0.010883229918511577,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:02:36,,2,0.004491576415993243,-0.007842750894551808,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:02:37,,1,0.010952549853451477,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:02:37,,2,0.004491576415993243,-0.007921313488915817,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:02:38,,1,0.011021869788378656,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:02:38,,2,0.004491576415993243,-0.007999876083279825,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:02:39,,1,0.011091189723293112,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:02:39,,2,0.004491576415993243,-0.008078438677643835,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:02:40,,1,0.011160509658194847,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:02:40,,2,0.004491576415993243,-0.008157001272007844,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:02:41,,1,0.011229829593071136,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:02:41,,2,0.004491576415993243,-0.008235563866371852,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:02:42,,1,0.011299149527934703,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:02:42,,2,0.004491576415993243,-0.008314126460735862,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:02:43,,1,0.011368469462785547,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:02:43,,2,0.004491576415993243,-0.008392689055099871,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:02:44,,1,0.011437789397610948,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:02:44,,2,0.004491576415993243,-0.00847125164946388,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:02:45,,1,0.011507109332436349,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:02:45,,2,0.004491576415993243,-0.00854981424382789,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:02:46,,1,0.011576429267223583,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:02:46,,2,0.004491576415993243,-0.008628376838191898,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:02:47,,1,0.011645749202010816,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:02:47,,2,0.004491576415993243,-0.008706939432555906,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:02:48,,1,0.011715069136772607,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:02:48,,2,0.004491576415993243,-0.008785502026919917,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:02:49,,1,0.011784389071521673,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:02:49,,2,0.004491576415993243,-0.008864064621283925,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:02:50,,1,0.011853709006245296,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:02:50,,2,0.004491576415993243,-0.008942627215647933,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:02:51,,1,0.011923028940956197,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:02:51,,2,0.004491576415993243,-0.009021189810011944,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:02:52,,1,0.011992348875654375,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:02:52,,2,0.004491576415993243,-0.009099752404375952,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:02:53,,1,0.01206166881032711,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:02:53,,2,0.004491576415993243,-0.00917831499873996,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:02:54,,1,0.012130988744987121,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:02:54,,2,0.004491576415993243,-0.00925687759310397,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:02:55,,1,0.012200308679621689,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:02:55,,2,0.004491576415993243,-0.00933544018746798,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:02:56,,1,0.012269628614243534,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:02:56,,2,0.004491576415993243,-0.009414002781831991,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:02:57,,1,0.012338948548852657,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:02:57,,2,0.004491576415993243,-0.009492565376196001,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:02:58,,1,0.012408268483436334,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:02:58,,2,0.004491576415993243,-0.009571127970560011,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:02:59,,1,0.012477588418007292,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:02:59,,2,0.004491576415993243,-0.009649690564924021,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:03:00,,1,0.012546908352565526,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:03:00,,2,0.004491576415993243,-0.009728253159288032,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:03:01,,1,0.012616228287098316,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:03:01,,2,0.004491576415993243,-0.009806815753652042,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:03:02,,1,0.01268554822160566,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:03:02,,2,0.004491576415993243,-0.009885378348016052,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:03:03,,1,0.012754868156113005,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:03:03,,2,0.004491576415993243,-0.009963940942380062,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:03:04,,1,0.012824188090582184,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:03:04,,2,0.004491576415993243,-0.01004250353674407,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:03:05,,1,0.01289350802503864,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:03:05,,2,0.004491576415993243,-0.01012106613110808,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:03:06,,1,0.012962827959469651,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:03:06,,2,0.004491576415993243,-0.010199628725472091,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:03:07,,1,0.013032147893900664,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:03:07,,2,0.004491576415993243,-0.010278191319836101,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:03:08,,1,0.013101467828306231,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:03:08,,2,0.004491576415993243,-0.010356753914200111,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:03:09,,1,0.013170787762673632,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:03:09,,2,0.004491576415993243,-0.010435316508564121,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:03:10,,1,0.013240107697041032,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:03:10,,2,0.004491576415993243,-0.010513879102928132,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:03:11,,1,0.013309427631382988,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:03:11,,2,0.004491576415993243,-0.010592441697292142,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:03:12,,1,0.013378747565712223,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:03:12,,2,0.004491576415993243,-0.010671004291656152,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:03:13,,1,0.013448067500016012,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:03:13,,2,0.004491576415993243,-0.010749566886020162,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:03:14,,1,0.013517387434294358,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:03:14,,2,0.004491576415993243,-0.010828129480384172,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:03:15,,1,0.013586707368559981,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:03:15,,2,0.004491576415993243,-0.010906692074748182,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:03:16,,1,0.013656027302812882,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:03:16,,2,0.004491576415993243,-0.010985254669112193,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:03:17,,1,0.013725347237040338,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:03:17,,2,0.004491576415993243,-0.011063817263476201,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:03:18,,1,0.013794667171229628,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:03:18,,2,0.004491576415993243,-0.011142379857840211,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:03:19,,1,0.013863987105431639,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:03:19,,2,0.004491576415993243,-0.011220942452204221,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:03:20,,1,0.013933307039582763,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:03:20,,2,0.004491576415993243,-0.011299505046568232,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:03:21,,1,0.014002626973733886,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:03:21,,2,0.004491576415993243,-0.011378067640932242,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:03:22,,1,0.014071946907846841,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:03:22,,2,0.004491576415993243,-0.011456630235296252,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:03:23,,1,0.014141266841959798,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:03:23,,2,0.004491576415993243,-0.011535192829660262,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:03:24,,1,0.014210586776034588,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:03:24,,2,0.004491576415993243,-0.011613755424024272,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:03:25,,1,0.014279906710096655,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:03:25,,2,0.004491576415993243,-0.011692318018388282,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:03:26,,1,0.014349226644146,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:03:26,,2,0.004491576415993243,-0.011770880612752293,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:03:27,,1,0.014418546578144457,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:03:27,,2,0.004491576415993243,-0.011849443207116303,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:03:28,,1,0.014487866512155636,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:03:28,,2,0.004491576415993243,-0.011928005801480313,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:03:29,,1,0.014557186446128648,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:03:29,,2,0.004491576415993243,-0.012006568395844321,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:03:30,,1,0.014626506380088937,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:03:30,,2,0.004491576415993243,-0.012085130990208331,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:03:31,,1,0.014695826314023783,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:03:31,,2,0.004491576415993243,-0.012163693584572342,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:03:32,,1,0.014765146247933184,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:03:32,,2,0.004491576415993243,-0.012242256178936352,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:03:33,,1,0.014834466181829863,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:03:33,,2,0.004491576415993243,-0.012320818773300362,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:03:34,,1,0.014903786115701097,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:03:34,,2,0.004491576415993243,-0.012399381367664372,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:03:35,,1,0.014973106049546886,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:03:35,,2,0.004491576415993243,-0.012477943962028382,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:03:36,,1,0.015042425983367231,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:03:36,,2,0.004491576415993243,-0.012556506556392392,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:03:37,,1,0.015111745917174855,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:03:37,,2,0.004491576415993243,-0.012635069150756403,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:03:38,,1,0.015181065850957033,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:03:38,,2,0.004491576415993243,-0.012713631745120413,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:03:39,,1,0.015250385784713768,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:03:39,,2,0.004491576415993243,-0.012792194339484423,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:03:40,,1,0.015319705718445058,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:03:40,,2,0.004491576415993243,-0.012870756933848433,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:03:41,,1,0.015389025652163624,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:03:41,,2,0.004491576415993243,-0.012949319528212443,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:03:42,,1,0.015458345585856749,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:03:42,,2,0.004491576415993243,-0.013027882122576452,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:03:43,,1,0.015527665519524426,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:03:43,,2,0.004491576415993243,-0.013106444716940462,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:03:44,,1,0.015596985453166661,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:03:44,,2,0.004491576415993243,-0.013185007311304472,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:03:45,,1,0.015666305386796173,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:03:45,,2,0.004491576415993243,-0.013263569905668482,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:03:46,,1,0.01573562532040024,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:03:46,,2,0.004491576415993243,-0.013342132500032492,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:03:47,,1,0.015804945253978863,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:03:47,,2,0.004491576415993243,-0.013420695094396503,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:03:48,,1,0.01587426518751932,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:03:48,,2,0.004491576415993243,-0.013499257688760513,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:03:49,,1,0.015943585121047054,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:03:49,,2,0.004491576415993243,-0.013577820283124523,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:03:50,,1,0.016012905054562068,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:03:50,,2,0.004491576415993243,-0.013656382877488533,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:03:51,,1,0.016082224988051633,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:03:51,,2,0.004491576415993243,-0.013734945471852543,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:03:52,,1,0.016151544921515756,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:03:52,,2,0.004491576415993243,-0.013813508066216553,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:03:53,,1,0.016220864854941713,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
